Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20 00:00:00+00:00,291.9714660644531,167.72052001953125,366.38201904296875,339.5383605957031,8.871508598327637,571.3561401367188,318.29998779296875,190.20909118652344,369.29998779296875,364.8187561035156,25.96683692932129,702.25,329.42498779296875,194.18182373046875,380.0249938964844,373.9163513183594,27.233976364135742,716.5750122070312,317.29998779296875,188.49090576171875,365.67498779296875,363.447265625,25.800107955932617,699.5499877929688,329.42498779296875,194.18182373046875,379.5,373.9163513183594,27.22921371459961,710.5,7569022,26143441,1194286,8711205,76652725,4172878
2013-06-21 00:00:00+00:00,291.352294921875,167.51210021972656,361.86798095703125,337.3470764160156,8.855233192443848,578.5769653320312,317.625,189.9727325439453,364.75,362.46435546875,25.919200897216797,711.125,321.2749938964844,190.90908813476562,369.0,370.4647521972656,26.338403701782227,715.9249877929688,315.04998779296875,186.57272338867188,360.1499938964844,358.2355651855469,25.2999210357666,704.0,318.3999938964844,188.39999389648438,365.5,365.6873779296875,25.952545166015625,704.4000244140625,8949922,22564300,1370450,10243111,58373707,2848224
2013-06-24 00:00:00+00:00,286.8117370605469,168.20147705078125,344.1094055175781,337.2620849609375,8.679464340209961,573.8785400390625,312.67498779296875,190.75454711914062,346.8500061035156,362.3729248046875,25.404722213745117,705.3499755859375,316.92498779296875,191.63636779785156,362.5,363.9729919433594,26.238367080688477,717.0499877929688,311.875,187.13636779785156,345.04998779296875,355.9040222167969,25.304685592651367,700.0499877929688,315.8999938964844,188.4545440673828,362.5,361.1614074707031,25.742944717407227,707.5,5384026,22071538,1331004,8155814,57052723,1889164
2013-06-25 00:00:00+00:00,290.77899169921875,165.58824157714844,356.3122253417969,342.0061950683594,8.672954559326172,566.3933715820312,317.0,187.79090881347656,359.1499938964844,367.4703063964844,25.38566780090332,696.1500244140625,323.20001220703125,192.09091186523438,362.32501220703125,374.8306884765625,25.757234573364258,713.5499877929688,311.20001220703125,186.9363555908203,345.82501220703125,363.447265625,24.99028205871582,690.3499755859375,313.0,191.81817626953125,348.2749938964844,365.595947265625,25.390430450439453,706.75,9343216,28836703,2479146,9616188,54589072,1860548
2013-06-26 00:00:00+00:00,285.66522216796875,164.5140838623047,341.4059143066406,341.9210510253906,8.612736701965332,584.8623657226562,311.42498779296875,186.57272338867188,344.125,367.3788757324219,25.20941162109375,718.8499755859375,318.82501220703125,190.3272705078125,360.0,372.3391418457031,25.676252365112305,723.875,310.0,185.69090270996094,341.5,366.2359619140625,25.018863677978516,690.5250244140625,315.75,189.05455017089844,359.25,370.0533142089844,25.62861442565918,698.4500122070312,5238010,22165990,2345366,8330652,44955319,2326488
2013-06-27 00:00:00+00:00,296.5119934082031,165.2195281982422,348.2762451171875,353.1539001464844,8.598089218139648,606.9109497070312,323.25,187.3727264404297,351.04998779296875,379.4480895996094,25.16653823852539,745.9500122070312,326.3500061035156,189.81817626953125,355.0249938964844,382.6253967285156,25.700069427490234,748.5,311.17498779296875,186.39999389648438,346.5,372.3162841796875,24.89977264404297,721.0,317.0,189.27272033691406,346.75,373.2763366699219,25.62861442565918,723.9000244140625,13501780,34649395,2337666,12875746,51764556,3820678
2013-06-28 00:00:00+00:00,307.060791015625,171.66445922851562,358.246826171875,367.0248107910156,8.910568237304688,617.5894165039062,334.75,194.68182373046875,361.1000061035156,394.3517150878906,26.081165313720703,759.0750122070312,336.6000061035156,195.66363525390625,363.5,399.1062316894531,26.114511489868164,762.1500244140625,324.54998779296875,189.81817626953125,353.75,386.7627258300781,25.438068389892578,729.0999755859375,324.75,190.5454559326172,354.0,397.5061340332031,25.438068389892578,747.5,10541340,26626495,3083766,24066847,64426912,4817096
2013-07-01 00:00:00+00:00,306.71685791015625,171.20755004882812,359.1148681640625,376.853515625,9.136792182922363,607.093994140625,334.375,194.16363525390625,361.9750061035156,404.9122314453125,26.743316650390625,746.1749877929688,337.0,195.24545288085938,367.5,405.9637145996094,26.93386459350586,758.3499755859375,332.32501220703125,192.5454559326172,357.6000061035156,391.1744079589844,25.92396354675293,741.7000122070312,334.5,193.20909118652344,361.5,394.077392578125,25.92396354675293,756.0,4919342,11799568,920042,10248776,46058006,1354652
2013-07-02 00:00:00+00:00,301.12139892578125,173.0031280517578,355.0472717285156,370.96051025390625,9.177477836608887,610.429931640625,328.2749938964844,196.1999969482422,357.875,398.5804748535156,26.862409591674805,750.2750244140625,334.375,197.09091186523438,362.2749938964844,407.7009582519531,27.2768497467041,754.25,327.1499938964844,194.3000030517578,356.5,397.16326904296875,26.676624298095703,743.3250122070312,334.3500061035156,194.654541015625,360.04998779296875,403.7236022949219,26.838590621948242,746.5499877929688,4591576,15842376,672346,8889844,43840131,1657242
2013-07-03 00:00:00+00:00,298.4154052734375,170.58226013183594,346.6640930175781,362.0252685546875,8.773859024047852,606.0567016601562,325.32501220703125,193.4545440673828,349.42498779296875,388.97998046875,25.68101692199707,744.9000244140625,327.3500061035156,194.8545379638672,357.5249938964844,394.694580078125,26.600406646728516,759.5,321.79998779296875,192.03636169433594,347.625,387.9284973144531,25.585742950439453,732.5,327.0,193.0181884765625,355.8999938964844,393.39166259765625,26.590879440307617,748.8499755859375,6693130,18527223,809052,6408231,41510201,1530906
2013-07-04 00:00:00+00:00,300.47930908203125,170.53416442871094,347.3592834472656,366.6205749511719,8.619245529174805,625.7866821289062,327.57501220703125,193.39999389648438,349.7749938964844,393.9173889160156,25.228466033935547,769.1500244140625,328.7250061035156,194.50909423828125,355.3999938964844,398.009033203125,26.047819137573242,770.5,322.8500061035156,190.2181854248047,347.25,387.3799133300781,25.095083236694336,745.0,326.8999938964844,193.4545440673828,351.04998779296875,390.00860595703125,26.00971031188965,745.4249877929688,4795530,16176704,818560,6616755,48243583,1917060
2013-07-05 00:00:00+00:00,306.25811767578125,168.58624267578125,348.8985290527344,374.5771179199219,8.615991592407227,622.4916381835938,333.875,191.19090270996094,351.32501220703125,402.4664001464844,25.21893882751465,765.0999755859375,336.375,195.81817626953125,353.875,404.4779357910156,25.709598541259766,779.0,329.25,190.73635864257812,349.25,396.0660705566406,25.114137649536133,761.0,330.04998779296875,195.27272033691406,353.875,396.0660705566406,25.580978393554688,771.0,4771748,15904383,429990,6378314,35367643,1293012
2013-07-08 00:00:00+00:00,302.91009521484375,164.80267333984375,343.73443603515625,368.87567138671875,8.459752082824707,612.9113159179688,330.2250061035156,186.89999389648438,346.125,396.3403625488281,24.761625289916992,753.3250122070312,333.7250061035156,188.8909149169922,350.4750061035156,399.31195068359375,25.04744529724121,767.5,326.375,185.654541015625,341.54998779296875,392.31732177734375,24.580604553222656,750.0,332.0,188.09091186523438,348.5,397.7347412109375,25.04744529724121,764.0,3584648,19362282,1059670,7126545,40983550,1658796
2013-07-09 00:00:00+00:00,307.4276428222656,165.82870483398438,354.5592346191406,372.2157287597656,8.516714096069336,612.1995239257812,335.1499938964844,188.06362915039062,357.0249938964844,399.92913818359375,24.928354263305664,752.4500122070312,336.875,189.4545440673828,359.5,403.1293029785156,25.161773681640625,760.875,331.1000061035156,186.4727325439453,342.82501220703125,396.3860778808594,24.785442352294922,747.6500244140625,331.1000061035156,188.90908813476562,348.04998779296875,397.3232727050781,25.018863677978516,747.6500244140625,3520096,21259342,1115624,6461129,35587578,1097326
2013-07-10 00:00:00+00:00,302.3826599121094,166.50204467773438,360.6667175292969,364.2165832519531,8.339316368103027,615.0674438476562,329.6499938964844,188.8272705078125,363.17498779296875,391.33441162109375,24.40911293029785,755.9749755859375,335.95001220703125,190.90908813476562,368.25,402.2378234863281,25.061737060546875,763.4000244140625,328.07501220703125,188.18182373046875,358.79998779296875,383.56256103515625,24.318601608276367,749.0,335.125,188.53636169433594,359.0,399.67767333984375,25.05697250366211,755.0,3569290,11910833,1783838,11118729,51591917,1322624
2013-07-11 00:00:00+00:00,313.36712646484375,169.61231994628906,370.3244934082031,370.1947326660156,8.497183799743652,636.4652709960938,341.625,192.3545379638672,372.8999938964844,397.7575988769531,24.87118911743164,782.2750244140625,343.3500061035156,195.20909118652344,376.0,399.2433776855469,25.280866622924805,785.0,333.0249938964844,190.89999389648438,365.0,392.8201904296875,24.685405731201172,760.0,333.5,192.22726440429688,365.0,395.44891357421875,24.961698532104492,760.0,5299784,11951973,1616150,5684000,56890663,2335274
2013-07-12 00:00:00+00:00,319.10015869140625,170.00511169433594,376.43206787109375,378.6618347167969,8.549263000488281,654.8934936523438,347.875,192.8000030517578,379.04998779296875,406.8551940917969,25.02362632751465,804.9249877929688,348.8500061035156,194.27272033691406,380.95001220703125,409.6210632324219,25.152246475219727,812.4000244140625,340.8999938964844,191.18182373046875,368.32501220703125,397.5518493652344,24.62824249267578,789.6500244140625,343.5,194.1999969482422,376.5,399.67767333984375,24.9140625,797.5,7817426,10987867,1183274,7185988,38974306,3251536
2013-07-15 00:00:00+00:00,318.9624938964844,170.10931396484375,376.10931396484375,381.59771728515625,8.643264770507812,667.8706665039062,347.7250061035156,192.91818237304688,378.7250061035156,410.0096435546875,24.5282039642334,820.875,349.0249938964844,193.5272674560547,381.1499938964844,411.40399169921875,24.723514556884766,823.6500244140625,342.0,191.0181884765625,373.0,405.04937744140625,23.999435424804688,799.6500244140625,345.5,192.0,377.8999938964844,405.04937744140625,24.247146606445312,800.5499877929688,4255944,10010192,877426,6456616,53080240,2060570
2013-07-16 00:00:00+00:00,311.2803039550781,160.87478637695312,353.9632568359375,383.19329833984375,8.446866989135742,670.9623413085938,339.3500061035156,182.44544982910156,356.42498779296875,411.7240295410156,23.970853805541992,824.6749877929688,342.25,188.36363220214844,372.45001220703125,413.4841003417969,24.399585723876953,833.1749877929688,334.9750061035156,181.29090881347656,351.3500061035156,403.70074462890625,23.885107040405273,808.7999877929688,339.5,188.18182373046875,365.29998779296875,405.5065612792969,24.142345428466797,812.5,5823692,35235590,2002660,6487347,33494219,2224986
2013-07-17 00:00:00+00:00,304.03375244140625,157.15533447265625,353.2433166503906,389.2990417480469,8.164856910705566,682.8206176757812,331.45001220703125,178.22726440429688,355.70001220703125,418.28436279296875,23.170555114746094,839.25,340.3999938964844,183.9363555908203,358.6000061035156,419.63299560546875,24.147109985351562,842.4749755859375,323.95001220703125,176.0272674560547,350.0249938964844,412.82122802734375,23.075281143188477,822.5250244140625,338.8999938964844,183.4363555908203,357.5,412.82122802734375,23.970853805541992,822.5250244140625,11316994,33010593,2109950,11566113,46462955,2999250
2013-07-18 00:00:00+00:00,313.7569274902344,157.8286895751953,353.392333984375,390.277587890625,8.215216636657715,675.45751953125,342.04998779296875,178.99090576171875,355.8500061035156,419.3358459472656,23.313465118408203,830.2000122070312,344.25,180.2818145751953,362.5,420.5701904296875,23.399211883544922,846.1500244140625,328.4750061035156,173.345458984375,339.3500061035156,415.6556396484375,22.832332611083984,822.0,334.95001220703125,178.18182373046875,357.5,419.6787109375,23.184846878051758,840.0,6831940,40802025,4841500,6151780,39403806,3445532
2013-07-19 00:00:00+00:00,311.8764953613281,153.79656982421875,343.039306640625,393.0220642089844,8.090995788574219,708.9781494140625,340.0,174.41818237304688,345.42498779296875,422.2845764160156,22.960952758789062,871.4000244140625,345.9750061035156,179.76364135742188,356.8999938964844,424.20465087890625,23.646923065185547,879.5,336.57501220703125,173.50909423828125,343.1000061035156,417.4157409667969,22.865678787231445,850.0,344.0249938964844,178.90908813476562,355.54998779296875,420.15875244140625,23.29917335510254,859.5,6229210,29801794,2257952,7149305,47065451,8550804
2013-07-22 00:00:00+00:00,312.8167724609375,156.2254638671875,347.90545654296875,386.78863525390625,7.849273681640625,710.4835205078125,341.0249938964844,177.1727294921875,350.32501220703125,415.5870666503906,22.274982452392578,873.25,343.5,177.7181854248047,351.75,418.3072204589844,22.960952758789062,879.4000244140625,338.0,173.8909149169922,340.57501220703125,410.9696960449219,22.213054656982422,864.1500244140625,338.0,174.5454559326172,342.6000061035156,418.3072204589844,22.956188201904297,870.5,3230216,14668846,1318854,8479368,49151242,2974772
2013-07-23 00:00:00+00:00,313.5276794433594,158.66233825683594,362.5287170410156,387.0013427734375,7.876131534576416,711.8257446289062,341.79998779296875,179.9363555908203,365.04998779296875,415.815673828125,22.351200103759766,874.9000244140625,345.0,180.75454711914062,366.9750061035156,422.8788757324219,22.86091423034668,890.2249755859375,340.5249938964844,178.68182373046875,351.5,414.7641906738281,22.208290100097656,871.7999877929688,343.95001220703125,180.0,352.5,416.9585876464844,22.86091423034668,874.0,3707392,19862078,1227576,6215477,44985810,1646502
2013-07-24 00:00:00+00:00,302.6807556152344,152.5941619873047,342.3441467285156,386.916259765625,7.708269119262695,725.250244140625,329.9750061035156,173.05455017089844,344.7250061035156,415.7242126464844,21.874832153320312,891.4000244140625,338.0,176.72726440429688,358.45001220703125,419.17584228515625,22.479820251464844,896.0,326.75,171.40908813476562,340.0,409.2324523925781,21.779558181762695,872.5,337.0,176.72726440429688,358.45001220703125,415.1070556640625,22.26545524597168,874.25,7314374,25522145,1593116,6894291,42192226,2181644
2013-07-25 00:00:00+00:00,299.88299560546875,149.8767547607422,340.2090148925781,379.0022277832031,7.481654167175293,730.5182495117188,326.92498779296875,169.9727325439453,342.57501220703125,407.220947265625,21.231735229492188,897.875,333.0,173.08181762695312,349.5,417.02716064453125,21.955814361572266,905.0,325.07501220703125,168.6999969482422,340.6000061035156,401.140625,21.150753021240234,883.3499755859375,330.32501220703125,171.09091186523438,344.3500061035156,414.16986083984375,21.703340530395508,890.0,8133628,29546368,1346216,7915648,53266829,4088808
2013-07-26 00:00:00+00:00,295.4112854003906,149.34767150878906,337.6269226074219,378.7469787597656,7.349042892456055,721.873779296875,322.04998779296875,169.3727264404297,339.9750061035156,406.9466247558594,20.855405807495117,887.25,328.125,173.03636169433594,347.5,413.1412353515625,21.57472038269043,899.4749755859375,319.0,167.154541015625,333.75,404.7979431152344,20.64103889465332,875.0499877929688,328.0,171.64544677734375,346.8999938964844,407.8838195800781,21.293663024902344,897.5,4678246,24788945,1830618,4782703,37666033,2379064
2013-07-29 00:00:00+00:00,290.0910339355469,148.87469482421875,328.6642761230469,376.853515625,7.23153829574585,725.4210205078125,316.25,168.83636474609375,330.95001220703125,404.9122314453125,20.521947860717773,889.5999755859375,321.5,171.07272338867188,341.42498779296875,410.8325500488281,21.36511993408203,897.2999877929688,314.82501220703125,167.83636474609375,328.54998779296875,403.47216796875,20.407617568969727,878.625,321.5,169.2181854248047,338.5,405.5294189453125,20.788713455200195,879.0,7461112,17053421,2587772,4575677,63042804,1774262
2013-07-30 00:00:00+00:00,286.8117370605469,148.46591186523438,322.92913818359375,364.79095458984375,7.030104160308838,730.76220703125,312.67498779296875,168.3727264404297,325.17498779296875,391.9515686035156,19.950305938720703,896.1500244140625,317.5,171.6999969482422,339.45001220703125,407.7923889160156,20.702966690063477,902.4749755859375,310.04998779296875,167.81817626953125,323.3999938964844,390.3743591308594,19.769285202026367,887.7249755859375,315.375,169.31817626953125,331.1499938964844,405.5294189453125,20.521947860717773,890.0,7345542,23377365,1752886,5696517,43940295,2617484
